observed_at_utc,source,metric,dimension,value,unit,quality,is_estimate,collected_at_utc,provenance,metadata_json
1990-06-01,epoch,training_compute,model,35811936000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1990-06-17,epoch,training_compute,model,3059337600.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1990-10-01,epoch,training_compute,model,78775200000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1991-12-02,epoch,training_compute,model,75474000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1992-05-01,epoch,training_compute,model,18232157622832.703,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1992-10-16,epoch,training_compute,model,53460000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1993-08-01,epoch,training_compute,model,12869570138112.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1993-11-29,epoch,training_compute,model,17534400000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1994-01-07,epoch,training_compute,model,4531200000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1994-12-02,epoch,training_compute,model,18621900000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1995-11-27,epoch,training_compute,model,195544800000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1996-06-03,epoch,training_compute,model,881733600000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1996-06-18,epoch,training_compute,model,25859616000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1997-01-31,epoch,training_compute,model,31431600000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1997-11-15,epoch,training_compute,model,31512000000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1998-11-01,epoch,training_compute,model,2810937600000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1999-06-02,epoch,training_compute,model,3864000000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2000-11-28,epoch,training_compute,model,51810000000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2001-12-08,epoch,training_compute,model,63000000000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2003-03-15,epoch,training_compute,model,132076260000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2004-06-27,epoch,training_compute,model,974230000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2004-12-01,epoch,training_compute,model,2782080000000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2005-01-06,epoch,training_compute,model,115848000000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2005-08-07,epoch,training_compute,model,3482081588304.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2006-06-17,epoch,training_compute,model,745200000000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2007-06-22,epoch,training_compute,model,1.4494464e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2008-12-09,epoch,training_compute,model,1614600000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2009-06-15,epoch,training_compute,model,1000000000000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2009-09-01,epoch,training_compute,model,20754000000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2009-11-22,epoch,training_compute,model,2452090060800000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2010-05-13,epoch,training_compute,model,350000000000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2010-06-13,epoch,training_compute,model,1080000000000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2010-09-15,epoch,training_compute,model,1456277227200000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2010-09-26,epoch,training_compute,model,5.396e+16,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2011-04-29,epoch,training_compute,model,3.672864e+16,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2011-07-16,epoch,training_compute,model,2.57985e+16,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2011-09-18,epoch,training_compute,model,2.6e+16,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2011-10-03,epoch,training_compute,model,991981425600000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2012-06-03,epoch,training_compute,model,4268700000000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2012-07-12,epoch,training_compute,model,6e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2012-09-09,epoch,training_compute,model,1.66e+16,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2012-09-30,epoch,training_compute,model,4.7e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2012-12-03,epoch,training_compute,model,4.78e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2013-01-16,epoch,training_compute,model,2.612736e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2013-05-26,epoch,training_compute,model,1.2773376e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2013-08-01,epoch,training_compute,model,2.3774688e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2013-10-01,epoch,training_compute,model,1.422e+16,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2013-10-16,epoch,training_compute,model,3.888e+16,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2013-11-12,epoch,training_compute,model,5.32e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2013-12-05,epoch,training_compute,model,1.340928e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2013-12-19,epoch,training_compute,model,2846883840000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2013-12-20,epoch,training_compute,model,475200000000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2014-06-10,epoch,training_compute,model,5.184e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2014-06-18,epoch,training_compute,model,3.411072e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2014-07-01,epoch,training_compute,model,6.9e+16,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2014-07-15,epoch,training_compute,model,76380000000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2014-09-01,epoch,training_compute,model,1.5552e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2014-09-04,epoch,training_compute,model,1.1e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2014-09-10,epoch,training_compute,model,5.6e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2014-09-14,epoch,training_compute,model,4.4e+16,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2014-09-17,epoch,training_compute,model,1.51e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2014-11-29,epoch,training_compute,model,1.0854e+16,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2014-12-03,epoch,training_compute,model,2.97600000001e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2014-12-18,epoch,training_compute,model,1e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2014-12-22,epoch,training_compute,model,624979800000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2015-02-06,epoch,training_compute,model,2.397403008e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2015-03-17,epoch,training_compute,model,3.4153451e+16,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2015-04-06,epoch,training_compute,model,1.9410192e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2015-05-18,epoch,training_compute,model,5.0832252e+16,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2015-08-07,epoch,training_compute,model,4.8098691e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2015-10-01,epoch,training_compute,model,3.8e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2015-10-28,epoch,training_compute,model,1.231108125e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2015-12-02,epoch,training_compute,model,1e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2015-12-10,epoch,training_compute,model,1.041408e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2015-12-16,epoch,training_compute,model,5886144000000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2016-01-27,epoch,training_compute,model,1.9e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2016-03-04,epoch,training_compute,model,9.69408e+16,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2016-06-21,epoch,training_compute,model,7.1935776e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2016-09-17,epoch,training_compute,model,2.9741645e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2016-09-26,epoch,training_compute,model,7490000000000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2016-10-07,epoch,training_compute,model,4.36e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2016-10-28,epoch,training_compute,model,1.822e+16,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2016-11-04,epoch,training_compute,model,2.13e+16,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2016-11-05,epoch,training_compute,model,3.4686144e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2016-11-16,epoch,training_compute,model,1.2e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2016-11-17,epoch,training_compute,model,6.4e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2016-12-13,epoch,training_compute,model,7.077e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2016-12-23,epoch,training_compute,model,1.3079231999999998e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2017-01-06,epoch,training_compute,model,1.446336e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2017-01-23,epoch,training_compute,model,9.393905664e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2017-06-12,epoch,training_compute,model,7.4245248e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2017-07-07,epoch,training_compute,model,5.781024e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2017-07-10,epoch,training_compute,model,8.43e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2017-07-25,epoch,training_compute,model,5.64e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2017-08-07,epoch,training_compute,model,2.065392e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2017-08-11,epoch,training_compute,model,6.046095222592002e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2017-08-14,epoch,training_compute,model,1.06e+16,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2017-08-19,epoch,training_compute,model,5.51e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2017-08-29,epoch,training_compute,model,4.56e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2017-09-06,epoch,training_compute,model,2340000000000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2017-09-15,epoch,training_compute,model,3400000000000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2017-09-26,epoch,training_compute,model,3180000000000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2017-10-18,epoch,training_compute,model,6.49439910290227e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2017-10-19,epoch,training_compute,model,3.4100000001e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2017-10-31,epoch,training_compute,model,3.06e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2017-11-10,epoch,training_compute,model,3.36e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2017-12-05,epoch,training_compute,model,1.0600000001e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2018-02-01,epoch,training_compute,model,3300100000000010.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2018-02-05,epoch,training_compute,model,1.68e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2018-03-22,epoch,training_compute,model,5.9158815e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2018-04-08,epoch,training_compute,model,1.3416380824e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2018-05-02,epoch,training_compute,model,8.74395e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2018-05-03,epoch,training_compute,model,1.27e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2018-05-22,epoch,training_compute,model,7.296e+16,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2018-06-01,epoch,training_compute,model,1.7578125e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2018-07-03,epoch,training_compute,model,3.49e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2018-07-10,epoch,training_compute,model,4.290048e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2018-08-28,epoch,training_compute,model,4.7808e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2018-08-30,epoch,training_compute,model,6.66e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2018-09-17,epoch,training_compute,model,1.1e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2018-09-24,epoch,training_compute,model,982800000000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2018-09-28,epoch,training_compute,model,4.47e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2018-10-11,epoch,training_compute,model,2.85e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2018-10-15,epoch,training_compute,model,2.78e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2018-11-05,epoch,training_compute,model,1.617408e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2018-11-12,epoch,training_compute,model,5.188e+16,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2018-11-15,epoch,training_compute,model,2006640000000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2018-12-12,epoch,training_compute,model,3.93e+16,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-01-09,epoch,training_compute,model,3.7832771e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-02-01,epoch,training_compute,model,4.3e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-02-14,epoch,training_compute,model,1.920000000001e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-02-27,epoch,training_compute,model,2.32e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-03-26,epoch,training_compute,model,8.926848e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-04-04,epoch,training_compute,model,2.56e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-04-08,epoch,training_compute,model,7.30000001e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-04-20,epoch,training_compute,model,1.5405e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-04-25,epoch,training_compute,model,2.208301056e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-05-14,epoch,training_compute,model,4.08e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-05-31,epoch,training_compute,model,4e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-06-01,epoch,training_compute,model,6.19e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-06-04,epoch,training_compute,model,3.7848651e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-06-10,epoch,training_compute,model,3.15e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-07-01,epoch,training_compute,model,8.5067e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-07-11,epoch,training_compute,model,6.6e+16,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-08-22,epoch,training_compute,model,3.8047968e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-09-04,epoch,training_compute,model,6.37e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-09-17,epoch,training_compute,model,9.1e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-10-02,epoch,training_compute,model,1.24416e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-10-23,epoch,training_compute,model,3.3e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-10-30,epoch,training_compute,model,1.0773400001e+23,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-11-01,epoch,training_compute,model,3.05292e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-11-05,epoch,training_compute,model,2.076e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-11-10,epoch,training_compute,model,2.3504093e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-11-11,epoch,training_compute,model,2.612e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-11-19,epoch,training_compute,model,4.8e+19,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-11-27,epoch,training_compute,model,1.74276e+18,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-12-05,epoch,training_compute,model,1.938e+17,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-12-13,epoch,training_compute,model,1.3e+22,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2019-12-19,epoch,training_compute,model,7.8e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-01-15,epoch,training_compute,model,1e+20,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-01-19,epoch,training_compute,model,8.16e+21,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2020-01-28,epoch,training_compute,model,1.12e+23,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
